,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
0,deepspeed_policy,0.0,7.375,20714160128.0,13.1,76638756864
1,deepspeed_policy,1.0077502727508545,92.375,20716257280.0,11.3,76644417536
2,deepspeed_policy,2.024968385696411,91.0,20716257280.0,11.6,76643893248
3,deepspeed_policy,3.032466173171997,100.0,20716257280.0,11.5,76643377152
4,deepspeed_policy,4.03965950012207,56.75,21443969024.0,11.7,76640784384
5,deepspeed_policy,5.0434956550598145,100.0,21443969024.0,11.5,76642070528
6,deepspeed_policy,6.047260046005249,75.5,21443969024.0,11.9,76635099136
7,deepspeed_policy,7.063153982162476,77.875,21443969024.0,11.9,76633804800
8,deepspeed_policy,8.069487571716309,70.5,21443969024.0,11.4,76633706496
9,deepspeed_policy,9.09603238105774,83.125,21443969024.0,11.9,76643966976
10,deepspeed_policy,10.10269832611084,95.0,21443969024.0,11.8,76637999104
11,deepspeed_policy,11.142647981643677,94.0,21443969024.0,12.1,76639399936
12,deepspeed_policy,12.178443431854248,97.625,22172729344.0,11.6,76646010880
13,deepspeed_policy,13.182042598724365,74.875,22172729344.0,11.9,76639293440
14,deepspeed_policy,14.185994386672974,78.875,22172729344.0,11.7,76648882176
15,deepspeed_policy,15.18974757194519,75.5,22172729344.0,11.9,76648177664
16,deepspeed_policy,16.1934232711792,92.875,22172729344.0,11.5,76647628800
17,deepspeed_policy,17.19694948196411,54.875,22172729344.0,11.7,76647325696
18,deepspeed_policy,18.20115566253662,100.0,22171418624.0,10.5,76654657536
19,deepspeed_policy,19.209887981414795,82.375,22172729344.0,11.9,76659945472
20,deepspeed_policy,20.22141146659851,80.125,22172991488.0,12.5,76655607808
21,deepspeed_policy,21.243058919906616,100.0,20717043712.0,11.4,76661374976
22,deepspeed_policy,22.246973752975464,53.75,20717043712.0,11.7,76642357248
23,deepspeed_policy,23.259345531463623,97.5,20718616576.0,10.2,76642119680
24,deepspeed_policy,24.263046979904175,84.75,20719927296.0,11.7,76641546240
25,deepspeed_policy,25.270065307617188,85.375,20720189440.0,11.8,76640784384
26,deepspeed_policy,26.275468826293945,66.625,20720189440.0,11.7,76644261888
27,deepspeed_policy,27.279555320739746,100.0,20722024448.0,11.5,76643762176
28,deepspeed_policy,28.46504497528076,98.625,20723597312.0,11.0,76643504128
29,deepspeed_policy,29.468602895736694,79.25,20723859456.0,11.8,76643405824
30,deepspeed_policy,30.4733943939209,87.625,20723859456.0,11.9,76645568512
31,deepspeed_policy,31.490041494369507,47.625,20723859456.0,11.7,76645572608
32,deepspeed_policy,32.493966579437256,100.0,20724908032.0,10.6,76645421056
33,deepspeed_policy,33.49784278869629,76.625,20726218752.0,11.6,76645367808
34,deepspeed_policy,34.515296936035156,72.0,20726480896.0,11.8,76645363712
35,deepspeed_policy,35.52329397201538,87.625,22497001472.0,11.3,76645851136
36,deepspeed_policy,36.53144931793213,78.5,22497263616.0,11.9,76646105088
37,deepspeed_policy,37.538374185562134,92.625,22497263616.0,11.4,76645052416
38,deepspeed_policy,38.58319807052612,91.875,22497263616.0,12.1,76644794368
39,deepspeed_policy,39.59857654571533,100.0,21273837568.0,10.8,76651503616
40,deepspeed_policy,40.91832137107849,34.375,21274099712.0,11.9,76648148992
