,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
0,deepspeed_policy,0.0,0.0,21933654016.0,13.7,76692492288
1,deepspeed_policy,1.0038063526153564,2.875,21933654016.0,10.0,76692664320
2,deepspeed_policy,2.007570505142212,81.75,21933654016.0,11.8,76692664320
3,deepspeed_policy,3.017164707183838,81.875,21933654016.0,12.0,76690866176
4,deepspeed_policy,4.020774841308594,89.875,21933654016.0,11.4,76690092032
5,deepspeed_policy,5.078846454620361,60.75,21933654016.0,12.3,76695359488
6,deepspeed_policy,6.096261262893677,0.0,21933654016.0,10.3,76695609344
7,deepspeed_policy,7.100083351135254,96.0,21933916160.0,11.0,76699533312
8,deepspeed_policy,8.103869676589966,97.375,21933916160.0,11.9,76699017216
9,deepspeed_policy,9.107415437698364,87.5,21933916160.0,11.8,76694224896
10,deepspeed_policy,10.111708164215088,58.75,21933916160.0,11.5,76692029440
11,deepspeed_policy,11.116938352584839,0.0,21933916160.0,11.1,76685283328
12,deepspeed_policy,12.120794296264648,83.5,21933916160.0,10.6,76684767232
13,deepspeed_policy,13.16356635093689,89.75,21934440448.0,11.8,76683657216
14,deepspeed_policy,14.187860488891602,91.0,21934440448.0,11.8,76683628544
15,deepspeed_policy,15.255144834518433,93.75,20817707008.0,10.3,76681019392
16,deepspeed_policy,16.276623487472534,59.875,20820328448.0,11.9,76682010624
17,deepspeed_policy,17.321164846420288,0.0,20820328448.0,10.3,76681273344
18,deepspeed_policy,18.324978351593018,92.0,21453668352.0,11.1,76681355264
19,deepspeed_policy,19.329701900482178,99.375,19868745728.0,11.6,76680609792
20,deepspeed_policy,20.418575763702393,92.75,19872940032.0,11.7,76680781824
21,deepspeed_policy,21.44696068763733,80.5,19872940032.0,11.8,76678189056
22,deepspeed_policy,22.467236518859863,0.0,19872940032.0,11.3,76677783552
23,deepspeed_policy,23.47131085395813,43.25,19872940032.0,10.2,76677525504
24,deepspeed_policy,24.512534141540527,85.5,19873464320.0,11.9,76677656576
25,deepspeed_policy,25.523683309555054,89.5,19873464320.0,12.0,76677611520
26,deepspeed_policy,26.546189069747925,94.625,19873464320.0,11.4,76681207808
27,deepspeed_policy,27.58444094657898,49.875,19873464320.0,12.2,76684120064
28,deepspeed_policy,28.587641954421997,0.0,19873464320.0,10.3,76684292096
29,deepspeed_policy,29.59156036376953,88.5,19873464320.0,11.6,76687294464
30,deepspeed_policy,30.60482430458069,88.75,20312293376.0,12.3,76687179776
31,deepspeed_policy,31.628822565078735,99.5,20312555520.0,12.4,76689854464
32,deepspeed_policy,32.63246154785156,59.875,20312555520.0,12.2,76695539712
33,deepspeed_policy,33.63625240325928,0.0,20312555520.0,10.7,76694515712
34,deepspeed_policy,34.67831015586853,86.75,20312817664.0,11.1,76701691904
35,deepspeed_policy,35.682119607925415,86.625,20965294080.0,12.0,76701982720
