,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,0.0,0,0,0,3354,3516,3366,3360,3402,3366,2928,3258,3306,3504,3198,3372,3300,3336,2910,3408,3252,3546,3462,3714,3264,3294,3102,3084,3414,3204,3300,3222,3282,3396,3096,3480,3534,3156,3204,3408,3282,3324,3216,3348,3516,3594,3306,3420,3570,3204,3342,3276,3228,3426,3618,3336,3270,3156,3456,3438,3138,3456,3390
1,0.0,1,0,0,3486,3456,3300,3252,3186,3558,3174,3318,3114,3312,3186,3162,3288,3528,3378,3438,3498,3348,3144,3288,3426,3258,3096,3138,3444,3426,3318,3402,3426,3438,3288,3378,3342,3306,3396,3264,3270,3432,3294,3312,3492,3384,3504,3420,3312,3456,3048,3552,3360,3270,3498,3582,3390,3036,3024,3450,3336,3072,3354
2,0.0,2,0,0,3366,3306,3534,3126,3720,3384,3414,3330,3396,3468,3540,3438,3228,3024,3582,3138,3324,3186,3372,3396,3090,3180,3384,3258,3510,3282,3258,3210,3144,3264,3192,3636,3558,3510,3318,3126,3522,3270,3150,3132,3606,3282,3462,3444,3300,3366,3324,3276,3270,3282,3312,3684,3300,3090,3252,3186,3402,3282,3222
3,0.0,3,0,0,3594,3522,3294,3468,2988,3714,3546,3336,3318,3288,3282,3396,3174,3402,3312,3132,3420,3258,3402,3246,3048,3390,3492,3102,3468,3444,3198,3528,3186,3144,3324,3186,3348,3426,3354,3456,3312,3240,3420,3522,3180,3048,3438,3402,3102,3288,3186,3150,3204,3468,3402,3438,3186,3600,3378,3186,3228,3384,3660
4,0.0,4,0,0,3456,3348,3522,3420,3462,3330,3312,3528,3438,3276,3522,3504,3348,3354,3348,3282,3294,3306,3420,3150,3360,3378,3276,3252,3150,3432,3162,3426,3186,3366,3360,3414,3510,3174,3084,3102,3390,3210,3300,3396,3258,3348,3306,3144,3330,3180,3294,3312,3312,3378,3228,3456,3342,3516,3270,3234,3420,3552,3180
5,0.0,5,0,0,3228,3186,3552,3312,3462,3096,3222,3342,3360,3618,3240,3420,3318,3222,3606,3402,3270,3444,3168,3480,3702,3114,3450,3318,3162,3528,3288,3324,3378,3624,3168,3252,3480,3234,3246,3192,3390,3480,3204,3342,3426,3396,3396,3234,3474,3216,3150,3432,3282,3378,3168,3342,3408,3378,3204,3042,3348,3492,3018
6,0.0,6,0,0,3414,3060,3120,3342,3396,3486,3300,3084,3510,3528,3432,3684,3168,3144,3396,3282,3168,3486,3426,3198,3180,3456,3384,3594,3144,3330,3264,3342,3066,3258,3060,3204,3552,3180,3372,3396,3222,3456,3450,3216,3294,3594,3282,3282,3432,3546,3312,3156,3300,3414,3462,3546,3366,3384,3432,3342,3228,3264,3222
7,0.0,7,0,0,3390,3228,3240,3222,3180,3312,3408,3390,3390,3276,3126,3348,3216,3582,3246,3288,3192,3270,3432,3180,3048,3516,3450,3654,3468,3186,3570,3468,3396,3474,3522,3384,3456,3312,3474,3234,3558,3054,3318,3264,3186,3336,3228,3366,3360,3288,3084,3336,3234,3534,3294,3180,3360,3162,3468,3486,3300,3324,3360
8,0.0,8,0,0,3426,3390,3420,3480,3252,3120,3270,3396,3372,3168,3216,3360,3234,3396,3300,3174,3456,3336,3456,3294,3402,3324,3096,3360,3342,3348,3540,3312,3090,3516,3300,3444,3234,3294,3072,3366,3240,3564,3360,3390,3378,3414,3516,3366,3090,3048,3390,3522,3222,3312,3402,3228,3348,3552,3330,3312,3300,3288,3480
9,0.0,9,0,0,3252,3396,3006,3270,3612,3492,3210,3390,3294,3414,3270,3264,3642,3330,3042,3336,3564,3624,3312,3462,3156,3216,3468,3450,3264,3630,3390,3624,3408,3210,3306,3348,3378,3084,3294,3330,3300,3342,3312,3318,3378,3156,3276,3258,3318,3336,3438,3528,3156,3342,3540,3282,3024,3180,3378,3282,3300,3300,3126
10,0.0,0,1,0,3222,3234,3534,3588,3342,3348,3168,3360,3288,3126,3060,3348,3330,3222,3168,3468,3288,3528,3210,3330,3342,3450,3576,3312,3198,3318,3252,3240,3246,3510,3426,3258,3282,3408,3276,3246,3594,3498,3366,3084,3330,3072,3186,3210,3222,3462,3558,3300,3168,3300,3132,3420,3534,3474,3384,3108,3750,3396,3558
11,0.0,1,1,0,3396,3498,3258,3552,3450,3270,3492,3480,3270,3264,3084,3474,3114,3492,3348,3216,3510,3420,3438,3096,3414,3474,3306,3114,3258,3156,3234,3336,3246,3408,3168,3582,3300,3360,3282,3318,3348,3384,3318,3348,3342,3600,3288,3516,3180,3036,3204,3246,3486,3156,3342,3288,3432,3270,3510,3138,3174,3492,3432
12,0.0,2,1,0,3408,3414,3192,3132,3162,3204,3480,3588,3390,3330,3366,3618,3498,3198,3276,3390,3270,3576,3276,3354,3318,3384,3366,3282,3288,3426,3468,3180,3354,3138,3354,3318,3258,3546,3204,3390,3102,3216,3096,3354,3312,3306,3480,3468,3102,3354,3414,3306,3120,3396,3252,3378,3312,3354,3414,3480,3270,3402,3324
13,0.0,3,1,0,3072,3546,3186,3264,3168,3552,3378,3282,3306,3396,3390,3342,3480,3444,3222,3450,3294,3516,3360,3540,3510,3522,3276,3396,3198,3060,3072,3228,3186,3168,3342,3312,3450,3234,3174,3372,3510,3378,3282,3702,3450,3318,3444,3276,3246,3468,3588,2952,3372,3162,3486,3324,3414,3240,3216,3060,3204,3522,3306
14,0.0,4,1,0,3378,3414,3318,3396,3510,3348,3624,3138,3396,3276,3276,3282,3426,3228,3498,3420,3198,3828,3330,3216,3450,3288,3288,3510,3246,3300,3192,3228,3144,3552,3120,2946,3300,3228,3480,3402,3372,3312,3348,3318,3336,3276,3150,3306,3246,3510,3072,3540,3348,3372,3348,3288,3396,3168,3468,3366,3240,3474,3180
